file,IMSBS-1000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-2000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-100_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-500_num-roots-10,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-2000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-500_imbs-iters-500_num-roots-10_U10_5_5_A2_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F2,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_10_A1_F1,learning_U10_10_A1_F2,learning_U10_10_A1_F3,learning_U10_10_A2_F1,learning_U10_10_A2_F2,learning_U10_10_A2_F3,learning_U10_10_A3_F1,learning_U10_10_A3_F2,learning_U10_10_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F1,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U10_5_A1_F1,learning_U10_5_A1_F2,learning_U10_5_A1_F3,learning_U10_5_A2_F1,learning_U10_5_A2_F2,learning_U10_5_A2_F3,learning_U10_5_A3_F1,learning_U10_5_A3_F2,learning_U10_5_A3_F3,learning_U5_5_5_A1_F1,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F1,learning_U5_5_5_A3_F2,learning_U5_5_5_A3_F3,learning_U5_5_A1_F1,learning_U5_5_A1_F2,learning_U5_5_A1_F3,learning_U5_5_A2_F1,learning_U5_5_A2_F2,learning_U5_5_A2_F3,learning_U5_5_A3_F1,learning_U5_5_A3_F2,learning_U5_5_A3_F3,learning_basic_imsbs,learning_imsbs
mglcs_3_500_2_6.txt.out,106,106,106,106,117,105,105,105,99,105,105,106,99,100,105,106,105,99,97,94.0,94,99,105.0,105,92,105.0,106.0,94,105,105,105,105,105,105,105,105,104,104,106,100,94,97,105,100,105,105,105,105,100,105,105,105,105,105,104,105,104,99,105,106,97,100,104,92,105,105,105,100,105,105,105,105,105,106,105
mglcs_3_500_2_7.txt.out,146,151,94,135,132,145,145,132,132,145,128,132,128,128,128,128,132,128,128,128.0,128,128,132.0,128,128,128.0,128.0,128,99,99,99,99,99,99,99,99,99,128,128,128,128,132,128,128,128,128,99,99,99,99,99,99,99,99,99,128,128,128,128,128,128,128,128,128,99,99,99,99,99,99,99,99,99,94,99
mglcs_3_500_2_8.txt.out,89,102,50,97,132,103,103,127,132,103,94,72,77,90,66,68,78,87,94,132.0,75,83,67.0,132,90,86.0,90.0,83,50,50,50,50,50,50,50,50,50,125,97,60,68,83,84,132,132,67,50,50,50,50,50,50,50,50,50,76,78,76,86,84,94,87,70,83,50,50,50,50,50,50,50,50,50,50,50
mglcs_3_500_2_9.txt.out,174,185,166,175,196,214,214,182,191,193,166,160,174,180,187,166,166,178,166,179.0,179,161,180.0,174,179,185.0,166.0,180,69,69,69,69,69,69,69,69,69,179,164,151,160,180,182,166,188,179,69,69,69,69,69,69,69,69,69,150,175,157,166,183,166,167,166,165,69,69,156,69,69,69,69,69,69,166,69
mglcs_3_500_4_0.txt.out,239,237,236,236,213,221,234,206,202,227,185,222,209,176,206,209,210,194,203,,188,202,196.0,193,237,182.0,196.0,200,189,189,213,191,203,189,203,222,226,214,223,203,211,217,206,219,222,195,232,189,210,189,187,189,189,191,208,184,198,178,208,206,203,193,193,220,189,193,191,218,186,199,197,200,189,236,231
mglcs_3_500_4_1.txt.out,250,250,250,250,241,241,241,230,180,243,237,223,209,215,223,214,236,208,245,,235,231,229.0,214,238,236.0,233.0,235,241,242,241,239,243,241,242,243,243,231,219,192,219,221,230,232,212,215,243,242,241,242,241,243,241,239,211,167,233,181,193,232,221,231,216,199,242,242,242,246,242,242,242,241,242,250,244
mglcs_3_500_4_2.txt.out,199,198,198,198,197,198,202,213,197,197,188,159,194,151,210,162,194,202,155,,187,179,,152,179,186.0,,205,182,194,155,194,194,183,157,182,181,180,189,193,188,194,209,181,184,216,181,194,181,182,181,182,198,157,181,150,201,195,179,209,182,201,191,147,194,194,193,154,181,194,191,194,194,198,220
mglcs_3_500_4_3.txt.out,231,230,218,235,235,237,235,231,203,240,231,229,204,225,229,228,226,217,229,,217,228,,219,232,,,230,229,237,231,231,229,226,237,216,208,216,218,221,224,231,231,230,227,226,212,220,230,221,231,237,221,229,224,197,225,213,223,232,228,219,226,186,230,230,231,227,224,221,221,229,228,218,237
mglcs_3_500_4_4.txt.out,240,243,166,220,222,228,235,228,154,220,201,214,197,213,222,153,203,215,215,,147,227,,209,154,,,214,169,166,160,166,169,161,169,215,137,179,158,214,204,210,228,192,209,200,162,169,173,197,197,169,166,169,202,182,214,202,149,230,229,214,200,175,163,166,162,169,201,160,160,163,169,166,152
mglcs_3_500_4_5.txt.out,232,228,98,232,229,221,221,216,165,228,205,179,201,212,177,174,199,122,195,,148,184,179.0,175,163,,,179,100,91,101,99,100,100,99,101,101,99,181,149,216,191,210,209,169,215,101,100,101,100,101,99,100,101,101,158,204,188,229,203,167,213,203,142,100,99,100,101,100,100,100,100,100,98,101
mglcs_3_500_4_6.txt.out,169,174,110,145,160,175,175,211,126,175,158,157,152,154,160,139,155,155,143,,166,134,,142,147,,130.0,153,112,113,113,113,112,112,108,113,113,138,140,158,158,145,211,161,136,146,113,113,113,112,113,113,113,88,113,129,138,158,156,174,147,169,130,135,113,88,87,113,112,108,113,112,113,110,108
mglcs_3_500_4_7.txt.out,244,246,242,246,232,235,236,223,182,236,211,221,200,212,226,237,222,219,210,,218,216,232.0,243,217,,,221,227,223,235,212,230,221,223,219,231,201,238,222,216,227,216,209,215,216,235,223,224,209,219,235,212,209,224,177,219,201,232,227,226,226,225,222,222,221,224,218,234,223,223,212,222,242,229
mglcs_3_500_4_8.txt.out,249,250,249,249,227,230,243,206,184,224,204,193,179,187,202,207,207,198,219,,182,201,194.0,195,211,190.0,190.0,200,209,218,206,191,221,217,221,205,221,201,185,210,197,205,202,199,215,200,221,226,219,206,206,234,209,230,219,214,200,197,224,203,214,200,209,194,219,195,210,219,217,219,206,209,219,249,191
mglcs_3_500_4_9.txt.out,240,247,188,239,224,234,234,222,175,229,217,222,204,208,218,201,214,212,214,215.0,229,176,,209,232,180.0,,214,218,215,187,187,187,187,187,223,203,216,191,214,219,226,222,234,204,220,212,187,214,190,218,215,187,187,204,225,216,205,209,225,227,211,208,224,215,187,187,208,229,202,187,217,187,188,250
mglcs_3_50_2_0.txt.out,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,32,32,32.0,32,32,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_3_50_2_1.txt.out,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.0,32,32,32.0,32,32,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_3_50_2_2.txt.out,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.0,36,36,36.0,36,36,36.0,36.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
mglcs_3_50_2_3.txt.out,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.0,25,25,25.0,25,25,25.0,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
mglcs_3_50_2_4.txt.out,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.0,33,33,33.0,33,33,33.0,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
mglcs_3_50_2_5.txt.out,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.0,31,31,31.0,31,31,31.0,31.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
mglcs_3_50_2_6.txt.out,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.0,33,33,33.0,33,33,33.0,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
mglcs_3_50_2_7.txt.out,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.0,32,32,32.0,32,32,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_3_50_2_8.txt.out,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30,30,30.0,30,30,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_3_50_2_9.txt.out,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.0,28,28,28.0,28,28,28.0,28.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_3_50_4_0.txt.out,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23.0,23,23,23.0,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_3_50_4_1.txt.out,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.0,24,24,24.0,24,24,24.0,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_3_50_4_2.txt.out,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.0,21,21,21.0,21,21,21.0,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
mglcs_3_50_4_3.txt.out,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23.0,23,23,23.0,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_3_50_4_4.txt.out,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22.0,22,22,22.0,22,22,22.0,22.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
mglcs_3_50_4_5.txt.out,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23.0,23,23,23.0,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_3_50_4_6.txt.out,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.0,25,25,25.0,25,25,25.0,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
mglcs_3_50_4_7.txt.out,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.0,21,21,21.0,21,21,21.0,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
mglcs_3_50_4_8.txt.out,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.0,24,24,24.0,24,24,24.0,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_3_50_4_9.txt.out,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23.0,23,23,23.0,23.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
mglcs_5_100_2_0.txt.out,26,26,20,26,27,27,27,26,28,27,26,24,23,23,23,23,23,21,24,24.0,24,24,26.0,25,23,25.0,24.0,26,20,20,20,20,20,20,20,20,18,25,26,25,22,25,24,25,26,25,20,20,18,20,20,18,20,20,20,23,24,26,23,27,25,26,24,26,20,20,20,20,20,20,20,18,20,20,18
mglcs_5_100_2_1.txt.out,45,45,40,45,47,45,45,46,47,45,40,40,40,43,43,40,40,40,45,45.0,40,40,40.0,40,40,46.0,40.0,46,40,40,40,40,40,40,40,40,40,47,40,45,40,46,40,46,40,40,40,40,40,40,40,40,40,40,40,40,45,40,45,40,40,40,46,40,40,40,40,40,40,40,40,40,40,40,40
mglcs_5_100_2_2.txt.out,32,32,21,32,35,32,32,35,35,32,33,31,28,27,31,29,27,28,33,27.0,28,31,26.0,31,29,29.0,31.0,31,21,21,21,21,21,21,21,21,21,35,31,35,22,34,35,35,28,31,21,21,21,21,21,21,21,21,21,35,28,31,31,35,34,33,35,35,21,21,21,21,21,21,21,21,21,21,21
mglcs_5_100_2_3.txt.out,35,35,15,35,35,35,35,32,30,35,32,30,30,29,30,30,29,29,29,30.0,30,27,30.0,31,29,28.0,30.0,30,15,15,15,15,15,15,15,15,15,30,31,30,31,35,30,29,30,31,15,15,15,15,15,15,15,15,15,30,29,30,30,30,30,30,30,30,15,15,15,15,15,15,15,15,15,15,15
mglcs_5_100_2_4.txt.out,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,22,22,22.0,23,23,22.0,23,23,23.0,23.0,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23
mglcs_5_100_2_5.txt.out,33,33,30,33,33,33,33,33,33,33,33,32,32,33,32,32,33,33,33,33.0,33,32,33.0,33,33,32.0,32.0,32,30,30,30,30,30,30,30,30,30,33,33,33,33,33,32,33,33,32,30,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,32,30,30,30,30,30,30,30,30,30,30,30
mglcs_5_100_2_6.txt.out,25,25,20,25,25,25,25,25,20,25,25,17,19,21,19,19,20,21,18,19.0,20,19,17.0,25,19,24.0,20.0,20,20,20,20,20,20,20,20,20,20,20,18,21,17,21,20,25,18,20,20,20,20,20,20,20,20,20,20,25,19,19,22,18,24,19,18,20,20,20,20,20,20,20,20,20,20,20,20
mglcs_5_100_2_7.txt.out,21,21,18,21,19,21,21,19,22,21,18,18,18,18,18,18,18,18,18,18.0,18,19,18.0,19,19,18.0,18.0,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18
mglcs_5_100_2_8.txt.out,24,24,15,24,30,24,24,27,28,24,19,25,25,25,25,26,30,25,25,28.0,25,24,26.0,27,25,26.0,25.0,25,15,15,15,15,15,15,15,15,15,24,25,25,25,25,20,26,26,25,15,15,15,15,15,15,15,15,15,22,25,28,26,25,25,28,25,25,15,15,15,15,15,15,15,15,15,15,15
mglcs_5_100_2_9.txt.out,33,33,21,33,40,33,33,37,37,33,32,33,33,33,35,26,29,33,35,33.0,32,33,33.0,32,33,29.0,33.0,36,21,21,21,21,21,21,21,21,21,36,37,32,32,33,27,33,36,36,21,21,21,21,21,21,21,21,21,30,29,33,32,33,37,33,32,33,21,21,21,21,21,21,21,21,21,21,21
mglcs_5_100_4_0.txt.out,22,22,20,22,29,22,22,29,29,22,25,17,20,17,20,17,21,25,26,21.0,26,26,28.0,20,21,20.0,25.0,23,20,20,20,20,20,20,20,20,20,22,21,22,22,26,20,22,18,17,20,20,20,20,20,20,20,20,20,19,26,20,17,25,21,29,23,19,20,20,20,20,20,20,20,20,20,20,20
mglcs_5_100_4_1.txt.out,17,17,13,17,20,17,17,23,24,17,17,17,21,19,20,19,24,19,17,22.0,19,18,17.0,18,17,20.0,18.0,21,13,13,13,13,13,13,13,13,13,19,18,19,18,19,20,20,21,17,13,13,13,13,13,13,13,13,13,17,17,17,20,22,17,22,20,20,13,13,13,13,13,13,13,13,13,13,13
mglcs_5_100_4_2.txt.out,18,18,14,18,20,18,18,20,19,18,17,19,16,18,14,18,19,18,17,20.0,19,18,18.0,20,16,19.0,19.0,15,14,14,14,14,14,14,14,14,14,19,17,17,19,17,14,15,19,18,14,14,14,14,14,14,14,14,14,19,15,19,19,18,19,15,19,16,14,14,14,14,14,14,14,14,14,14,14
mglcs_5_100_4_3.txt.out,27,27,27,27,26,27,27,27,27,27,20,26,27,20,27,20,20,19,20,27.0,27,27,24.0,27,20,27.0,20.0,27,27,27,27,27,27,27,27,27,27,22,26,19,20,20,27,27,27,20,27,27,27,27,27,27,27,27,27,20,27,27,24,27,22,27,21,27,27,27,27,27,27,27,27,27,27,27,27
mglcs_5_100_4_4.txt.out,21,21,21,21,21,21,21,21,21,21,18,19,18,21,19,18,19,18,18,19.0,18,18,21.0,19,18,18.0,18.0,18,21,21,21,21,21,21,21,21,21,18,18,19,18,18,21,18,18,19,21,21,21,21,21,21,21,21,21,18,21,19,19,21,20,19,19,18,21,21,21,21,21,21,21,21,21,21,21
mglcs_5_100_4_5.txt.out,27,27,26,27,28,27,27,28,28,27,27,27,25,26,28,28,26,26,26,28.0,23,28,26.0,28,26,27.0,28.0,28,26,26,26,26,26,26,26,26,26,26,28,27,26,28,26,28,28,27,26,26,26,26,26,26,26,26,26,28,28,28,27,28,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26
mglcs_5_100_4_6.txt.out,35,35,24,35,31,35,35,31,35,35,31,27,31,26,27,27,28,27,27,27.0,28,27,27.0,31,31,28.0,27.0,28,24,24,24,24,24,24,24,24,24,26,28,27,27,27,31,25,31,31,24,24,24,24,24,24,24,24,24,31,28,31,28,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_100_4_7.txt.out,28,28,25,28,26,25,25,27,28,25,22,22,22,27,25,23,23,22,23,23.0,29,23,23.0,22,24,23.0,22.0,21,25,25,25,25,25,25,25,25,25,23,22,24,22,23,23,24,24,22,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,25,23,25,25,25,25,25,25,25,25,25,25,25
mglcs_5_100_4_8.txt.out,35,35,35,35,30,35,35,35,35,35,30,31,29,33,30,30,31,30,35,31.0,29,31,35.0,29,29,30.0,32.0,30,35,35,35,35,35,35,35,35,35,32,31,30,32,35,35,35,31,32,35,35,35,35,35,35,35,35,35,31,30,29,29,35,30,32,32,32,35,35,35,35,35,35,35,35,35,35,35
mglcs_5_100_4_9.txt.out,25,25,16,25,24,25,25,26,25,25,24,25,26,23,25,26,24,23,24,23.0,22,24,24.0,26,28,25.0,25.0,23,16,16,16,16,16,16,16,16,16,23,25,25,25,23,23,24,22,28,16,16,16,16,16,16,16,16,16,26,24,25,24,25,25,25,23,27,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_200_2_0.txt.out,31,31,21,31,38,31,31,39,39,31,31,31,32,37,37,31,34,39,30,31.0,36,37,32.0,28,39,32.0,37.0,34,21,21,23,23,23,21,23,21,23,34,30,30,31,32,39,28,32,34,23,23,23,21,21,23,21,21,23,38,39,38,31,37,32,30,28,39,21,23,23,23,21,21,23,21,23,21,23
mglcs_5_200_2_1.txt.out,27,27,27,27,36,27,27,37,29,27,27,27,27,32,27,27,31,27,28,27.0,27,27,27.0,28,27,27.0,27.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,27,27,27,27,27,27,27,27,27,27,27,27,31,27,27,27,31,27,27,27,31,27,27,27,27,27,27,27,27,27,27,27
mglcs_5_200_2_2.txt.out,24,24,21,24,37,24,24,37,41,24,35,31,32,21,25,32,32,32,32,32.0,21,33,32.0,33,33,35.0,31.0,35,21,21,21,21,21,21,21,21,21,21,38,24,23,35,21,32,32,32,21,21,21,21,21,21,21,21,21,23,33,32,32,30,37,32,33,21,21,21,21,21,21,21,21,21,21,21,21
mglcs_5_200_2_3.txt.out,33,33,33,33,38,33,33,38,43,33,32,38,38,38,33,38,32,38,32,32.0,38,33,32.0,33,33,32.0,38.0,32,33,33,33,33,33,33,33,33,33,38,38,32,33,38,38,38,32,38,33,33,33,33,33,33,33,33,33,38,33,32,33,38,38,38,32,38,33,33,33,33,33,33,33,33,33,33,33
mglcs_5_200_2_4.txt.out,37,37,28,37,36,37,37,35,37,37,28,24,37,30,25,33,27,29,30,30.0,28,25,29.0,28,24,29.0,29.0,30,28,28,28,28,28,28,28,28,28,30,24,33,30,29,30,26,25,30,28,28,28,28,28,28,28,28,28,23,25,30,28,24,30,30,24,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_5_200_2_5.txt.out,25,25,20,25,26,25,25,25,29,25,25,24,22,25,25,23,23,25,22,23.0,24,23,23.0,25,21,25.0,22.0,22,20,20,20,20,20,20,20,20,20,22,22,22,23,25,23,22,22,23,20,20,20,20,20,20,20,20,20,25,21,22,22,23,22,25,23,25,20,20,20,20,20,20,20,20,20,20,20
mglcs_5_200_2_6.txt.out,39,39,32,39,46,39,39,46,42,39,32,32,32,39,39,39,46,39,32,46.0,35,35,43.0,32,32,29.0,32.0,32,32,32,32,32,32,32,32,32,32,31,39,32,39,46,32,32,29,36,32,32,32,32,32,32,32,32,32,39,39,32,39,30,31,46,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_5_200_2_7.txt.out,30,30,30,30,47,41,41,47,48,41,38,36,42,31,42,38,39,31,34,33.0,36,37,30.0,36,36,41.0,36.0,36,30,30,30,30,30,30,30,30,30,36,31,33,33,35,42,31,41,29,30,30,30,30,30,30,30,30,30,31,33,32,42,45,36,37,31,31,30,30,30,30,30,30,30,30,30,30,30
mglcs_5_200_2_8.txt.out,50,50,23,50,49,49,49,49,49,49,48,43,49,49,49,49,49,49,49,48.0,28,49,41.0,48,49,46.0,49.0,48,23,23,23,23,23,23,23,23,23,46,48,49,49,46,49,48,48,48,23,23,23,23,23,23,23,23,23,46,49,44,49,48,49,49,47,48,23,23,23,23,23,23,23,23,23,23,23
mglcs_5_200_2_9.txt.out,35,35,29,35,38,35,35,38,39,35,29,38,31,35,31,31,31,31,28,29.0,31,26,28.0,26,29,29.0,35.0,36,29,29,29,29,29,29,29,29,29,31,31,35,32,31,35,31,31,35,29,29,29,29,29,29,29,29,29,31,29,32,36,32,35,35,31,32,29,29,29,29,29,29,29,29,29,29,29
mglcs_5_200_4_0.txt.out,62,62,16,62,51,62,62,54,51,62,49,49,50,50,51,46,50,50,49,49.0,52,51,50.0,50,50,50.0,54.0,44,55,49,16,49,49,49,49,55,55,50,47,50,50,47,53,55,49,41,55,55,16,49,16,49,49,16,49,50,54,48,51,51,50,48,49,44,16,49,55,16,55,16,55,55,16,16,16
mglcs_5_200_4_1.txt.out,15,15,15,15,20,15,15,23,26,15,14,14,14,21,17,15,15,17,14,15.0,15,15,19.0,19,20,18.0,15.0,14,15,15,15,15,15,15,15,15,15,17,19,15,16,14,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,19,16,17,18,18,16,15,15,15,15,15,15,15,15,15,15,15,15
mglcs_5_200_4_2.txt.out,37,37,30,37,31,37,37,31,34,37,28,28,29,28,28,31,31,41,31,28.0,28,43,27.0,28,28,26.0,31.0,31,30,30,30,30,30,30,30,30,30,31,28,28,28,31,31,28,28,28,30,30,30,30,30,30,30,30,30,28,28,28,37,29,31,28,28,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_5_200_4_3.txt.out,26,26,23,26,33,26,26,29,33,26,33,30,25,23,23,28,21,23,25,26.0,29,27,31.0,28,25,23.0,26.0,29,23,23,23,23,23,23,23,23,23,29,23,33,24,29,29,22,28,31,23,23,23,23,23,23,23,23,23,33,23,24,26,29,30,30,25,22,23,23,23,23,23,23,23,23,23,23,23
mglcs_5_200_4_4.txt.out,28,28,25,28,31,28,28,29,32,28,25,27,25,26,25,27,26,26,26,25.0,24,29,25.0,27,24,25.0,23.0,28,25,25,25,25,25,25,25,25,25,25,27,23,32,25,24,27,25,23,25,25,25,25,25,25,25,25,25,25,23,26,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
mglcs_5_200_4_5.txt.out,34,34,30,34,45,34,34,48,45,34,41,35,34,36,33,34,40,31,31,31.0,31,22,34.0,31,30,30.0,34.0,32,30,30,30,30,30,30,30,30,30,37,42,34,34,31,31,41,34,34,30,30,30,30,30,30,30,30,30,37,39,32,32,32,33,34,32,29,30,30,30,30,30,30,30,30,30,30,30
mglcs_5_200_4_6.txt.out,45,45,34,45,38,45,45,45,39,45,45,45,31,45,45,45,35,35,45,36.0,34,34,45.0,35,45,35.0,38.0,39,34,34,34,34,34,34,34,34,34,45,38,45,39,34,45,35,45,38,34,34,34,34,34,34,34,34,34,36,45,35,45,36,35,45,35,45,34,34,34,34,34,34,34,34,34,34,34
mglcs_5_200_4_7.txt.out,24,24,24,24,30,24,24,33,29,24,24,29,28,28,29,28,32,29,24,24.0,29,28,26.0,29,28,27.0,29.0,29,24,24,24,24,24,24,24,24,24,29,29,27,24,24,29,26,27,29,24,24,24,24,24,24,24,24,24,29,24,28,27,24,27,29,28,29,24,24,24,24,24,24,24,24,24,24,24
